ML34633a,114,166,0,76,79,52,116,75,12,89,74,12,15,42,11,20,41,18,5,34,12,79,8,11,108,83,20,129,83,22,28,194,11,51,72,25,61,94,23,96,31,41,74,33,25,0,227,26,183,133,100,297,103,108,187,157,23,93,127,22,118,93,188,118,105,124,7,129,118,68,104,107,60,96,97,111,55,98,98,134,32,38,4,48,224,228,58,85,63,40
ML34634a,75,30,0,164,103,29,227,19,12,214,98,37,15,19,16,150,94,20,61,108,20,33,8,1,120,71,31,128,68,23,98,197,11,51,45,29,51,113,9,97,1,19,49,33,21,0,92,9,164,77,10,145,73,48,89,66,18,55,95,21,64,62,98,64,37,65,0,48,38,41,34,47,21,26,52,36,15,52,39,16,13,7,2,48,97,52,7,27,15,5
ML34635a,3,5,0,4,5,0,14,3,2,10,6,0,0,2,0,3,3,0,2,2,2,1,0,0,1,5,2,6,0,1,7,3,0,2,1,0,3,4,1,5,0,1,2,0,0,0,0,0,8,1,0,4,0,1,4,4,1,1,1,1,1,1,1,0,0,3,0,1,1,2,0,0,7,0,0,2,1,0,11,0,0,0,1,0,4,2,0,1,0,0
ML34636a,354,531,0,607,431,267,573,434,78,475,406,144,102,316,119,327,278,132,206,262,167,137,29,22,225,285,128,246,108,90,197,492,64,106,206,85,125,213,41,213,60,90,162,89,100,2,153,32,270,206,72,272,155,106,137,253,43,113,270,57,165,204,332,285,163,250,6,202,191,186,185,193,82,88,167,189,86,135,94,153,40,52,27,69,178,184,83,82,98,40
ML34637a,123,354,0,237,243,126,245,241,58,205,361,99,57,226,59,180,204,103,74,287,63,125,24,16,137,254,71,161,108,60,107,315,24,91,112,52,54,198,14,130,12,46,67,48,42,0,61,15,117,94,37,108,115,34,57,73,5,26,37,3,24,64,73,37,47,42,0,49,34,44,34,57,36,29,31,27,26,26,36,32,14,6,2,20,48,27,36,30,38,5
ML34638a,1,3,0,6,4,8,16,2,0,3,10,1,0,5,3,4,4,9,1,1,1,3,1,1,3,6,0,8,7,1,2,24,1,18,1,0,1,4,0,4,2,3,7,2,1,0,2,1,4,5,3,8,12,4,7,0,2,3,20,1,5,13,13,0,9,5,0,2,8,22,4,11,3,8,2,6,10,4,8,2,0,3,1,3,1,1,0,2,14,2
ML34639a,2,0,0,3,3,0,2,1,0,0,0,0,1,1,0,2,1,0,1,8,2,2,5,0,19,5,6,32,9,5,23,15,2,8,11,8,4,8,3,17,0,0,3,30,1,0,1,1,17,9,0,9,5,0,4,4,1,4,6,3,0,8,7,7,5,0,0,7,1,1,2,3,1,2,1,13,3,0,2,1,0,2,0,1,3,2,4,3,0,5
ML34701a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,1,2,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
ML34711a,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,4,0,6,2,1,3,0,0,0,0,0,2,0,0,0,2,4,0,1,0,2,0,0,0,4,0,3,1,0,4,0,3,1,3,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0
ML34751a,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,10,1,0,1,12,0,2,2,2,1,3,0,3,5,0,0,8,0,0,2,1,41,5,0,11,1,4,2,5,0,17,4,7,2,17,20,8,0,6,0,9,2,2,1,2,5,4,0,16,7,11,10,0,12,0,3,11,4,0,1,8,0,0
ML34752a,3,6,0,4,0,0,9,0,0,4,1,0,0,1,0,1,2,0,1,8,0,3,0,0,1,0,0,5,0,1,2,5,0,2,0,0,2,2,1,4,0,0,2,0,2,0,2,0,14,1,0,7,0,1,0,7,0,2,5,0,6,2,12,0,5,2,0,1,0,0,0,4,3,0,4,1,2,2,1,0,0,0,0,1,3,4,0,10,2,0
ML34753a,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,1,0,0,0,2,0,5,0,0,0,2,3,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,6,2,5,0,3,0,1,0,2,1,0,1,1,4,2,1,1,1,1,0,0,1,0,0,0,0,3,1,3
ML34754a,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,6,2,1,1,7,5,1,1,0,0,5,0,0,0,3,0,6,7,7,2,3,0,0,0,0,0,0,0,0,1,6,0,0
ML348710a,0,0,0,3,0,0,0,0,0,1,0,0,8,0,2,29,33,7,24,99,11,53,4,7,110,44,33,127,27,12,72,122,14,33,67,24,39,98,7,88,19,20,48,26,17,0,34,14,86,47,15,100,30,12,42,56,11,29,86,16,47,51,73,41,29,42,0,36,36,35,23,56,14,16,39,41,13,34,28,41,6,2,18,22,66,28,14,18,15,29
ML348711a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML348712a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML348713a,3,0,0,1,2,0,1,0,1,2,0,0,0,0,0,2,1,0,1,2,0,0,0,0,2,1,0,2,1,0,0,0,1,0,1,1,0,1,0,0,0,0,3,3,1,0,0,0,2,0,0,0,12,0,0,1,1,2,4,0,0,0,6,4,3,2,0,3,1,4,0,0,0,0,3,3,17,4,19,0,0,4,0,7,2,0,0,11,0,0
ML348714a,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,2,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,2,1,0,1,2,0,0,0,0,4,1,1,8,1,4,6,4,4,0,5,4,0,5,0,2,2,1,8,0,0,2,4,0,0,0,2,1,1,0,6,1,1
ML348715a,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,4,0,1,0,0,0,2,0,0,0,3,0,2,2,8,2,6,0,4,4,10,0,0,18,1,4,5,12,7,4,5,8,0,3,4,0,4,1,2,5,4,7,0,0,0,0,3,0,0,2,0,0,0,7,2,0
ML348716a,0,1,0,1,0,0,5,2,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,7,1,7,1,1,2,0,0,2,1,4,0,1,0,0,0,0,1,0,4,0,1,1,2,3,1,2,2,0,4,0,4,8,12,2,10,3,0,4,0,4,5,1,2,1,0,7,2,2,5,2,0,0,0,1,2,0,0,3,0,2
ML348717a,1,0,0,0,0,2,3,9,0,1,2,0,0,3,3,1,0,0,0,0,0,0,0,0,1,0,5,0,0,8,1,7,0,1,7,9,0,0,0,0,0,0,1,0,1,0,6,5,6,0,0,0,0,1,0,4,0,13,11,4,2,31,8,2,1,6,0,15,4,8,1,5,11,2,2,5,1,0,7,5,0,0,0,0,0,0,0,3,9,3
ML348718a,16,0,0,18,0,3,2,0,0,1,0,3,4,0,2,0,0,0,0,9,0,8,0,0,6,7,0,6,5,0,2,0,0,0,0,0,7,14,2,0,1,0,3,3,0,0,2,0,3,1,0,3,1,1,2,0,0,2,0,0,1,6,1,0,5,4,0,1,1,0,1,2,1,0,2,3,6,1,7,0,0,3,2,0,0,0,0,2,1,0
ML348719a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML34871b,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,5,0,1,0,2,0,8,1,0,4,12,1,7,1,0,0,7,0,3,2,1,4,21,2,9,0,2,8,6,0,0,10,1,18,5,7,32,9,8,6,8,0,7,5,0,11,10,23,10,6,6,0,5,8,10,3,7,1,9,2,6,5,6,6,8,0,1,3,1,10,14,1,8,8,3
ML348720a,344,624,0,524,502,336,451,293,90,390,395,187,93,262,112,236,345,159,190,388,125,323,25,38,366,461,116,348,300,124,158,399,84,119,143,73,192,355,85,183,33,84,111,127,92,0,120,53,229,184,121,224,156,89,111,135,49,142,227,82,200,187,247,201,152,192,0,123,212,164,165,132,78,135,90,161,62,145,128,136,33,36,21,55,90,149,73,77,107,64
ML348721a,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML34872a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML34873a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML34874a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,6,0,2,3,0,0,0,8,0,4,7,0,0,5,2,0,0,9,0,1,10,19,1,2,1,3,6,0,8,18,39,2,2,0,3,8,4,2,0,5,0,0
ML34875a,2,3,0,1,1,1,0,0,0,0,0,0,3,0,0,0,2,0,3,2,0,2,3,0,13,0,0,56,23,10,2,10,26,23,58,46,117,219,63,37,98,9,94,48,54,1,663,26,262,40,217,370,47,51,539,39,86,920,1660,409,1828,1035,1527,1361,1102,1180,5,831,1368,1367,969,1179,218,668,1494,593,991,1758,858,1621,143,219,241,1656,630,531,0,919,478,350
ML34876a,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,6,7,0,0,2,8,2,1,1,0,0,0,7,0,0,1,2,0,0,2,0,2,3,0,0,1,2,0,0,0,1,1,0
ML34877a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ML34878a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML34879a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML35061a,47,80,0,66,60,41,141,107,7,97,89,31,23,120,23,101,75,36,12,45,25,21,7,5,22,61,21,19,14,16,41,55,5,21,24,13,7,18,1,29,0,16,17,4,15,0,6,2,21,15,0,10,9,7,9,12,3,5,4,2,5,8,5,2,6,4,0,4,7,5,3,3,7,2,4,5,3,1,5,3,2,0,0,0,3,3,2,0,4,0
ML35062a,716,366,0,774,366,298,726,190,61,617,367,149,141,135,129,395,586,112,308,308,97,226,30,21,291,304,94,292,135,81,249,284,42,83,122,70,72,146,12,103,48,17,36,35,25,0,53,15,73,57,9,61,32,40,51,61,13,19,53,13,24,48,50,35,16,18,0,28,26,21,18,13,2,6,11,11,4,24,22,4,3,1,1,8,16,45,14,7,15,7
ML35063a,6,11,0,6,3,14,2,6,1,5,10,5,2,2,3,5,4,1,1,9,2,2,0,0,1,5,4,7,2,1,4,8,0,4,4,4,3,12,7,9,1,6,1,8,6,0,19,4,47,12,7,47,4,23,18,13,6,76,73,11,67,109,112,41,49,37,1,50,77,83,87,60,40,29,61,58,42,58,60,25,18,17,11,21,39,27,12,38,27,29
ML351710a,46,110,0,53,52,20,57,71,6,49,62,8,13,41,11,35,47,13,20,39,10,30,6,0,24,50,6,28,30,10,30,81,1,19,24,7,13,28,3,25,0,4,16,11,6,0,7,2,31,22,5,39,39,7,11,22,2,6,25,5,4,12,10,7,14,10,0,14,14,5,6,9,3,6,6,8,8,7,2,7,1,2,0,1,17,18,10,1,1,1
ML351711a,12,20,0,18,14,21,12,15,6,19,16,12,4,13,2,5,10,2,21,22,4,1,3,1,19,34,6,6,22,4,8,10,6,2,7,1,9,21,8,12,3,8,19,14,3,0,16,3,17,49,9,38,23,17,25,37,12,18,45,10,31,24,52,38,48,28,0,29,34,24,37,33,16,19,14,16,13,20,16,24,4,3,10,17,48,18,10,22,28,5
ML351712a,642,450,0,771,470,310,1316,181,123,1011,266,351,131,172,136,670,379,145,321,385,131,305,53,24,490,238,373,521,177,184,556,908,63,330,320,311,183,449,58,501,29,141,124,45,207,0,103,53,292,90,27,142,57,66,79,95,17,46,87,31,26,68,76,52,17,69,0,37,44,32,51,29,7,27,30,34,25,72,13,32,14,12,3,26,71,60,28,29,23,11
ML351713a,1,6,0,2,2,6,2,9,0,3,2,1,0,0,0,3,2,0,2,1,0,4,0,0,12,2,0,4,1,0,0,3,0,2,3,0,0,6,0,5,0,0,1,13,0,0,1,0,2,1,0,10,3,2,3,2,0,1,3,1,1,1,0,3,2,2,0,2,6,1,0,8,0,0,1,2,1,0,2,2,0,1,0,0,3,2,0,3,2,0
ML351714a,316,603,2,641,476,386,418,283,110,466,440,263,115,274,104,299,542,179,226,376,100,334,35,40,425,591,99,513,225,120,192,806,145,184,320,157,365,765,165,350,111,95,231,313,128,0,473,73,629,308,198,842,275,312,353,353,170,478,679,220,425,916,899,627,405,683,2,442,348,590,601,431,199,422,264,213,203,377,387,237,76,120,70,306,295,381,102,389,223,81
ML351715a,1947,4208,0,3241,2543,1560,2472,1683,477,1549,1444,1007,770,1256,303,1029,1650,493,738,877,284,665,102,106,1100,1294,175,648,408,127,160,592,112,117,148,68,97,301,63,95,43,53,61,19,52,0,63,15,90,88,33,112,63,33,56,113,9,40,80,25,73,61,130,75,68,67,4,75,119,81,69,59,56,43,60,102,67,63,75,145,19,34,13,27,103,92,27,36,61,50
ML351716a,13,21,0,9,8,4,6,6,2,6,4,4,4,5,1,2,5,1,4,17,0,6,0,0,11,7,3,4,7,1,1,4,1,6,7,0,6,10,2,4,0,2,3,7,0,0,3,0,4,3,0,20,0,3,6,9,2,2,2,3,4,6,1,4,5,3,0,3,6,8,4,4,5,8,1,7,2,3,1,3,1,2,1,1,9,19,0,4,1,0
ML351717a,138,30,0,191,47,38,294,13,10,277,38,36,6,38,16,142,12,17,101,63,12,22,2,3,78,24,11,151,1,29,44,144,5,33,49,34,61,73,6,130,8,27,31,26,17,0,39,13,185,67,7,263,28,48,107,73,15,39,150,20,26,35,174,63,49,59,0,48,35,32,7,16,9,15,30,26,15,47,18,14,20,7,4,39,87,56,20,21,14,13
ML351718a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,1,0,4,0,1,0,0,0,0,2,0,1,1,0,1,13,5,4,8,23,2,11,5,0,0,5,0,0,8,2,1,4,4,16,0,0,2,2,1,2,2,1,3,0,1,6,0,1
ML351719a,1,0,0,5,0,0,2,0,0,2,2,0,0,0,0,2,0,0,1,3,0,0,0,0,0,2,1,2,0,1,2,8,0,1,0,4,5,14,0,5,2,2,3,2,3,0,3,0,12,6,5,12,3,4,8,2,0,6,7,5,7,50,11,28,6,9,0,10,7,17,11,17,17,0,5,13,16,15,12,7,4,2,5,11,0,11,0,19,5,5
ML35171a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,2,0,4,0,6,24,0,5,4,1,4,2,1,5,32,2,4,2,16,8,8,5,0,18,6,11,2,0,0,3,3,4,5,4,3,14,1,2,0,13,2,4,3,7,3,1
ML351720a,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,7,4,0,19,1,3,3,0,15,10,6,30,6,4,8,26,2,17,12,5,24,23,7,25,1,3,18,12,9,0,15,1,33,14,2,23,7,9,17,23,3,6,4,7,5,5,5,0,3,2,0,4,7,1,3,3,1,1,2,5,1,9,2,0,2,1,3,2,9,6,6,1,0,2
ML351721a,3,43,0,5,5,2,18,9,0,13,11,8,5,8,4,19,7,12,1,21,0,13,6,3,21,19,12,49,6,7,18,84,6,30,36,8,31,61,4,63,6,23,25,24,13,0,40,9,97,36,20,83,18,34,31,56,6,88,136,64,165,297,181,103,91,75,0,89,86,112,73,78,79,82,69,162,69,34,217,37,17,17,40,68,12,46,10,115,54,28
ML351722a,10,7,0,11,5,7,2,12,2,14,7,5,1,19,7,3,2,0,3,4,0,2,0,0,3,0,1,1,1,2,0,1,0,5,3,7,5,7,3,4,0,2,8,4,2,0,12,0,11,6,4,11,2,1,2,4,1,3,4,1,2,19,5,4,2,11,0,1,5,10,16,2,3,2,4,2,2,2,3,9,0,1,0,1,6,4,5,4,0,0
ML351723a,523,657,0,739,470,353,464,310,105,505,330,216,138,220,99,284,425,176,254,458,136,466,29,64,457,475,149,691,257,133,297,478,136,184,262,136,362,599,110,374,88,97,175,144,138,0,255,45,443,286,134,515,267,192,290,307,65,233,558,104,398,475,601,390,310,412,0,364,321,351,376,319,178,273,244,273,119,226,330,312,64,116,38,284,308,336,150,222,261,144
ML351724a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML351725a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
ML351726a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,20,0,0,0,0,2,0,1,1,1,0,0,10,1,6,5,14,1,23,3,0,8,10,1,9,7,6,3,15,6,4,13,3,2,2,8,1,11,42,30,7,9,3,2
ML351727a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML351728a,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,2,4,1,2,4,8,4,5,9,2,12,15,0,43,1,4,26,12,9,0,12,6,45,59,5,17,23,23,28,51,2,39,39,13,11,35,32,11,11,21,1,27,14,38,21,10,15,8,8,20,12,18,9,26,4,15,2,2,10,24,5,12,7,12
ML351729a,67,69,0,148,49,69,288,33,17,291,44,101,38,61,47,202,111,39,91,69,41,30,25,7,139,52,55,116,34,35,98,203,17,69,91,35,50,100,7,84,8,18,31,2,22,0,24,14,94,46,14,89,41,22,48,62,8,33,101,39,49,47,130,58,51,56,0,64,56,47,40,23,30,13,48,26,32,62,39,39,14,12,5,35,68,79,26,55,43,25
ML35172a,2,2,0,0,1,0,0,0,0,0,4,1,0,0,3,5,1,1,1,2,0,0,0,0,2,0,0,3,2,0,3,5,2,5,0,1,2,5,1,2,1,0,4,5,0,0,4,0,20,1,0,5,2,3,3,2,5,12,7,6,2,5,19,12,14,1,0,18,14,11,0,0,4,6,11,29,4,0,21,3,0,0,3,9,4,2,0,11,9,3
ML351730a,8,0,0,9,13,6,15,20,0,13,4,0,0,10,6,5,4,4,4,3,7,5,2,0,3,6,2,2,12,5,1,12,1,2,20,6,1,5,3,7,0,3,5,1,1,0,5,2,8,2,2,3,7,0,2,4,0,1,7,1,5,3,3,8,8,7,0,8,4,4,0,1,2,8,6,12,1,3,2,8,0,1,2,3,3,7,1,0,2,0
ML351731a,14,35,0,20,13,20,33,26,9,30,18,5,4,29,14,26,18,11,17,8,3,12,5,0,12,15,3,17,10,10,3,56,2,23,38,11,12,19,3,27,13,5,31,15,26,0,17,17,91,56,23,41,65,26,55,84,5,65,85,30,80,81,88,93,71,81,2,73,72,71,77,52,58,48,60,76,26,60,42,77,13,12,3,39,50,54,64,50,71,32
ML351732a,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,4,7,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,4,0,3,1,3,1,0,8,0,4,0,10,2,3,0,3,1,6,1,4,23,0,0,2,0,3,1,2,0,0,0,0
ML351733a,22,12,0,42,13,11,49,11,4,55,14,4,6,8,4,30,16,12,7,24,10,9,3,1,33,11,18,39,28,9,12,52,8,18,16,10,24,62,14,52,3,10,24,11,9,1,10,3,86,68,10,81,24,29,46,52,8,56,86,9,68,37,150,55,47,76,0,56,27,39,20,41,7,33,45,38,23,95,61,30,20,18,13,28,39,49,19,39,23,23
ML351734a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,1,0
ML351735a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1
ML351736a,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,5,0,0,4,2,5,0,5,0,1,0,3,3,0,3,6,5,1,2,1,0,7,1,0,1,1,1,0,4,8,0,1,0,1,0,1,0,3,2,0,0,5,4,0
ML351737a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,7,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,9,1,0,0,0
ML351738a,103,131,0,190,146,86,208,128,37,181,150,60,21,113,41,92,84,87,34,102,42,138,34,7,127,131,48,139,67,58,76,295,15,94,110,62,63,118,20,135,18,15,92,42,40,0,89,20,126,75,55,84,134,30,83,60,7,49,93,2,97,85,88,99,51,71,0,50,37,62,55,44,31,33,29,23,20,47,66,21,12,12,9,16,49,87,21,31,24,9
ML351739a,207,300,0,295,224,139,562,215,41,437,310,79,59,311,119,238,156,153,87,176,117,107,30,7,123,126,132,170,65,103,137,290,17,106,128,59,63,102,28,163,27,92,96,25,52,0,68,14,137,55,30,86,32,37,42,94,5,45,63,19,44,87,102,56,56,56,0,53,40,38,40,15,35,21,53,48,31,35,34,25,11,6,9,18,39,23,25,20,18,3
ML35173a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
ML351740a,121,133,0,187,102,79,183,100,17,175,146,29,37,153,61,98,78,56,57,36,34,25,21,9,37,47,25,62,7,27,34,85,8,26,19,20,22,35,6,81,11,11,32,15,19,0,52,7,45,39,8,58,23,8,43,37,6,28,55,13,16,27,66,33,31,22,0,28,22,21,6,15,11,16,24,8,7,32,12,33,1,3,7,13,20,15,8,4,17,3
ML351741a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML351742a,206,208,0,265,195,154,201,130,55,185,124,62,37,132,39,97,153,52,94,146,50,86,14,7,136,152,34,147,68,32,67,182,23,57,54,39,125,160,33,136,17,33,49,64,40,0,61,19,100,64,17,198,67,33,94,104,18,36,50,21,46,84,102,55,36,57,2,26,70,36,34,50,39,35,33,42,20,46,40,41,10,13,3,29,70,31,9,38,32,4
ML351743a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,12,21,6,2,3,0,4,3,0,5,3,2,0,0,10,0,0,7,0,0,0,0,2,0,0,0,13,1,0
ML351744a,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
